subject,trial,time,message,x_pos_left,x_pos_right,y_pos_left,y_pos_right,pupil_left,pupil_right
1,2,1817,target,0.47305266506314914,0.5235540326972221,0.5026991031140171,0.5027115510183193,2.546220936640499,2.5405658084662557
1,2,1833,target,0.47679851341813745,0.5266278860203676,0.503294340330482,0.5031029391502471,2.6059097168953675,2.5755963768666623
1,2,1850,target,0.4747374984740065,0.5237400890318815,0.5048632979842387,0.5052032818859045,2.6324147154311723,2.6235998127085303
1,2,1867,target,0.47384100143891944,0.5237628639790267,0.5021857183980499,0.5026586459705157,2.6185745293418465,2.589299611884492
1,2,1883,target,0.47670580192805045,0.5272306751212422,0.5056672112022941,0.5058879153071549,2.680786712223207,2.655858771555975
1,2,1900,target,0.47861095215398775,0.5285326961187751,0.5048330907904247,0.5051549500717628,2.807792962430135,2.828719173757124
1,2,1917,target,0.4824116024101262,0.5314185463528281,0.5073489138038161,0.5071046407397772,2.807530247023908,2.8064347923890263
1,2,1933,target,0.4791884868526212,0.5291437171032545,0.5077072600823241,0.5076009013512849,2.759251068629863,2.7018920211307984
1,2,1950,target,0.4844516104314459,0.5340639472192616,0.5068717597346877,0.5071067107360789,2.865580488116585,2.8536476294250397
1,2,1967,target,0.48183069350310764,0.5318266803625216,0.5031440029472191,0.503459729795903,2.8153120804518865,2.7918147147131904
1,2,1983,target,0.4833859879727783,0.5336393924489835,0.5010348940336428,0.5009160835849273,2.903296809733108,2.866103178964003
1,3,0,fixation,0.4495450490889763,0.4999494919375428,0.5092301990645878,0.5094430052149767,2.9303044291481757,2.9704901383225972
1,3,17,fixation,0.44642107035044737,0.49684379829582864,0.509305480536967,0.5091265630612215,2.9989527167833034,2.9905942354648234
1,3,33,fixation,0.4478499424049031,0.4973656307382663,0.5104201201258455,0.5103015683627089,3.1764146230812327,3.1878579307952597
1,3,50,fixation,0.4461188752957749,0.4959405641795941,0.5143045035351358,0.514694739588004,2.9015683776394354,2.9115380544980547
1,3,67,fixation,0.4461068227725886,0.4958040740099682,0.5116374522146491,0.5114103218929517,3.2344029511107757,3.227055160267517
1,3,83,fixation,0.44628758870692214,0.49549945499769615,0.5105596541035727,0.5106126411040354,3.2203894107972615,3.2544960411574415
1,3,100,fixation,0.4469296374844653,0.4971355418055453,0.5102767301665009,0.5103578762362752,3.2371328482482813,3.2491343091018132
1,3,117,fixation,0.4467333864318864,0.495875745246554,0.5065473211195499,0.5063443111830841,3.1606296630551407,3.147067959081526
1,3,133,fixation,0.44701141040838543,0.49644730134516735,0.5062648794920547,0.5059776230166316,3.389367147347758,3.3916737906348886
1,3,150,fixation,0.4493589035537327,0.4997661029044136,0.5048709807519915,0.5048415939350643,3.292609631229736,3.284652415851829
1,3,167,fixation,0.45009749505433927,0.5000988244933336,0.5089742089830388,0.5093796969747427,3.502274863282096,3.5372060893693993
1,3,183,fixation,0.45151171737694384,0.5016513930501983,0.5034755947065676,0.503712397896259,3.459201628266732,3.5242091732389893
1,3,200,fixation,0.451770397635282,0.5017726198633216,0.5067358984504454,0.50691694006506,3.596680611405995,3.5973557508582816
1,3,217,fixation,0.45272681451644337,0.5035467470481909,0.5085782247303396,0.5088200978229308,3.6798557441506943,3.6921605998236733
1,3,233,fixation,0.4568172375697111,0.5048428865435391,0.5099939050333943,0.5101315346305477,3.6233217669267628,3.643065923447591
1,3,250,fixation,0.45572512195796294,0.5060799435762253,0.510424831802932,0.5098351976796854,3.609518394868371,3.677847039083522
1,3,267,fixation,0.4562541929418176,0.5070779706665366,0.5087718631980059,0.508995130146224,3.6866628165553332,3.6542322031168335
1,3,283,fixation,0.45993521631081563,0.5109491934282948,0.5109397564427497,0.5111596009222277,3.71509213214658,3.7189624732676685
1,3,300,fixation,0.4593016012619607,0.5081801044713999,0.5091823119157652,0.5090935457170948,3.664319238003613,3.654412798694073
1,3,317,fixation,0.4620475104756895,0.5120250650037889,0.5107733942444107,0.5105135056167117,3.765132558336599,3.774729518046876
1,3,333,fixation,0.46049192412290846,0.510443480220319,0.5113559137544844,0.5111359533116889,3.851051291090504,3.8596827625737986
1,3,350,fixation,0.4639876039090974,0.5139717188084398,0.5136849623208892,0.5135303926974455,3.8730799603751227,3.872633240089639
1,3,367,fixation,0.4630091258515876,0.5117421153033307,0.5120848722470652,0.5123486349740726,3.9503939714758856,4.001226541661372
1,3,383,fixation,0.46102533588037503,0.5111836593116507,0.5109379643944807,0.5108414673066282,4.06634680666682,4.085637569243135
1,3,400,fixation,0.46287317217446416,0.5128870212882378,0.5118271490324884,0.5114854047842321,3.98763374351601,4.0496549068347845
1,3,417,fixation,0.4649633493008084,0.5151371491289466,0.5125529106012223,0.5124357309851082,4.116293031537994,4.146914819897376
1,3,433,fixation,0.4657241514154382,0.5159845946737148,0.5150338285107567,0.5149099823062877,3.915669450711256,3.9045126635411505
1,3,450,fixation,0.4666320155892023,0.5161810853335976,0.5159338204419387,0.5159894614464483,4.124543877724653,4.123623509258304
1,3,467,fixation,0.46670567066868524,0.5171981195167875,0.5157588732992793,0.5165282918698831,4.055075067076795,4.0746852912950695
1,3,483,fixation,0.4716861015521613,0.5213665590025751,0.5180672255602403,0.5179071791451395,3.8800451376008844,3.8826366146141984
1,3,500,fixation,0.4672568666078493,0.5182732038845741,0.5167187907859101,0.516924774644624,4.040129982920933,4.061365232537501
1,3,517,fixation,0.46648781846820503,0.516554141448856,0.5191548911135652,0.5191975303372451,3.874053516621058,3.9028544252952373
1,3,533,fixation,0.46361863423489963,0.5136282408725896,0.5173134359577666,0.5168030620709716,4.0876746761408445,4.110246577508881
1,3,550,fixation,0.46653613507518693,0.5162551958779511,0.5176188054245002,0.5179665246380748,3.9313382677367392,3.942795466888337
1,3,567,fixation,0.46514184484341264,0.5150924413029654,0.5144708797418381,0.5145149377369833,3.9513168934781615,3.952595570635925
1,3,583,fixation,0.46517600487053407,0.5147514091704359,0.5148228595877987,0.5151079618010571,3.893871994278496,3.8822350363302274
1,3,600,fixation,0.4686714986172607,0.5189333781425712,0.5118173043291699,0.5116583431814477,3.860824764349765,3.881792118156746
1,3,617,fixation,0.46743400290576825,0.5177808868144647,0.5110851811873447,0.5110234771464803,4.097836724531626,4.130432893848498
1,3,633,fixation,0.471559133257511,0.5216241475782112,0.507924416415631,0.5079430842866016,4.00579791493809,4.018353982578201
1,3,650,fixation,0.46931998849209655,0.5186092256625134,0.5068701516360131,0.5067328657774802,3.9506065739098957,3.9798283827994
1,3,667,fixation,0.47152964966509947,0.5217966005294865,0.5054440081402729,0.5055927394939199,3.8644537486424984,3.923153798147993
1,3,683,fixation,0.4718506191489055,0.5213677931317892,0.5059608883866732,0.5065422631028547,3.902342752292,3.955168633766169
1,3,700,fixation,0.4717125929138288,0.5214515944234105,0.5051413627142614,0.5049416491596872,3.864188504971835,3.868439851271327
1,3,717,fixation,0.47089530408783453,0.5213477825219526,0.5034228399647798,0.5033230893408943,3.925452926419437,3.9505366190823534
1,3,733,fixation,0.47357667288438227,0.5233383832743963,0.5060626917955634,0.5060823454626314,3.815056010362314,3.815161253442406
1,3,750,fixation,0.47716154198692934,0.5268978187290602,0.509203075279892,0.5096374165508919,3.6723495119004954,3.7002952362135426
1,3,767,fixation,0.473371136387381,0.5235505746144301,0.5113214463561748,0.5111344262161934,3.6324640709709786,3.6454462640044585
1,3,783,fixation,0.480404225700008,0.5305914622267491,0.5085334898988939,0.5082409696778286,3.5663083762939243,3.586009583690272
1,3,800,fixation,0.48504049043497555,0.5348067583515802,0.5111038232385292,0.5113041219307626,3.5341951808415715,3.531164344388402
1,3,817,fixation,0.48410971718478074,0.5344180652359619,0.5085523188213382,0.5088639408102145,3.502763768927803,3.5410207830794707
1,3,833,fixation,0.4839590686348796,0.5332596327574811,0.5084714310618603,0.5084175324683403,3.603116102934186,3.6155819594396634
1,3,850,fixation,0.4823746603167199,0.5334613149498889,0.5099097193328003,0.5095099811934459,3.201047775847749,3.2062788325236626
1,3,867,fixation,0.4832733992444183,0.5322310020531282,0.5094516515707834,0.5092874626649883,3.3155455556187454,3.3281625840014564
1,3,883,fixation,0.4837026107605665,0.5337996934141274,0.5091208255561293,0.5093360632922028,3.3232133667860735,3.3388907902210057
1,3,900,fixation,0.4839738500911809,0.5342197159261096,0.5095368927456609,0.5097845174154835,3.158009008746793,3.2048957448156847
1,3,917,fixation,0.485024202747486,0.5339943109672616,0.510340397530966,0.5101952423644804,3.3972802539513958,3.389215230019736
1,3,933,fixation,0.48741044321363136,0.5373135341680286,0.5111632321150743,0.5108781565205671,3.1603546877153845,3.223683967620219
1,3,950,fixation,0.4834930405254688,0.5330503849307794,0.5077995836856544,0.5076392474492054,3.019924886708034,3.0186080948137888
1,3,967,fixation,0.48185371889387885,0.5319606747469735,0.5073745365047339,0.5072936447589094,2.9899556638123572,3.0075979871465734
1,3,983,fixation,0.4823867625577466,0.5332024168460066,0.5078051448578161,0.5076538774623169,3.1136363880211806,3.0866230165612105
1,3,1000,target,0.4807380328334169,0.530123703324405,0.5087818049070977,0.5091180758264905,3.1605040622805727,3.161564307508993
1,3,1017,target,0.48256701020076,0.532912500290666,0.5082620795936625,0.5086377749459811,2.9084561071253514,2.937241030242941
1,3,1033,target,0.48193006722345294,0.5325229309202371,0.5068008449819763,0.5069774600508935,2.879086180908238,2.9033402979148333
1,3,1050,target,0.4809485410809848,0.5308761820150655,0.5042211589020712,0.5044060106595781,2.7213969761779193,2.7437578764479853
1,3,1067,target,0.4839162776725583,0.5335177182938571,0.5027597031055366,0.5029151790267041,2.8962942781320757,2.9011084278964367
1,3,1083,target,0.4850851810659744,0.5359788884578932,0.5025989664901103,0.5027306168720478,2.7859308435124843,2.7632088500263428
1,3,1100,target,0.4848545704536693,0.534140744696387,0.5011780802765297,0.5013401356421026,2.4305732149915076,2.423266178285334
1,3,1117,target,0.48391072485104525,0.533920423582104,0.5024484655932795,0.502812501228177,2.549746606958468,2.559299487487002
1,3,1133,target,0.48146703325792006,0.5309015902306445,0.5033597952276234,0.5033350384228962,2.542704511448289,2.569286710783118
1,3,1150,target,0.4793841647262269,0.5302807478227044,0.5001389393684333,0.49999564988734274,2.4083559046875878,2.4392542701503968
1,3,1167,target,0.48400752135875913,0.5348410186632883,0.5006756458903039,0.5008825512527157,2.4462454195624286,2.4543371144143653
1,3,1183,target,NA,NA,NA,NA,NA,NA
1,3,1200,target,0.4871746783298393,0.5366134510979876,0.5009661195770357,0.5012794488926741,2.4228151626455205,2.4337075880300607
1,3,1217,target,0.48674220293179604,0.5364273012543085,0.5013437164500021,0.5007115318461258,2.3796111110895453,2.394917477583675
1,3,1233,target,0.4868049948999773,0.5380420841580492,0.5007057708013158,0.5007190375652092,2.388130022767691,2.433022376314429
1,3,1250,target,0.4878539379040319,0.5376378877586725,0.49973788298592847,0.49966932642785095,2.311593581052287,2.3112087863254938
1,3,1267,target,0.4904927425571923,0.5395085346673746,0.4979087535944623,0.49776140782932937,2.3943105373040785,2.4043647387480465
1,3,1283,target,0.4892295433605576,0.5390462503901331,0.4985813722167435,0.4990167559653673,2.1633689849909508,2.1790929666748253
1,3,1300,target,0.4862169238629077,0.5361723463969169,0.49625487202527047,0.49587966705481806,1.9559602924195385,1.9433444303908523
1,3,1317,target,0.48814800131291425,0.5384438330284873,0.49527761325524416,0.4948931836907335,2.145474168565884,2.14120303969684
1,3,1333,target,0.48716206623507036,0.5367650012167552,0.4931341341143438,0.49316704686887225,2.181899618295399,2.200054313102596
1,3,1350,target,0.4908915019355175,0.5400219186900181,0.49149953133216845,0.49134791921769266,2.053258977400907,2.0759498157907035
1,3,1367,target,0.49072595679758585,0.540297975765844,0.491004264409593,0.491118477404909,2.212464894151344,2.249416154173965
1,3,1383,target,0.49369660029495643,0.5429138195474973,0.4900272884537133,0.4901970457424971,2.163434274282412,2.1682696109886566
1,3,1400,target,0.4937454861320872,0.543318480048798,0.4887291305635939,0.48866793395345154,2.0919236867193023,2.1351511549790043
1,3,1417,target,0.4931213667156736,0.5439093344980759,0.4883302731288665,0.48799184232434184,2.0320495635956375,2.0289078950842616
1,3,1433,target,0.49424844410564067,0.5452088120583891,0.48510047712622417,0.48486177058274543,1.9595370544411241,1.9417608486860938
1,3,1450,target,0.493856697193997,0.5431310348731617,0.48498216819323364,0.4850840801002348,1.989354054650132,1.964583241574107
1,3,1467,target,0.49714441469858806,0.5462852212719848,0.48647699450135157,0.4863412969547864,2.049094984088987,2.0853254454228134
1,3,1483,target,0.4973321092940331,0.5471846493814135,0.4838133998986322,0.48398978250145597,2.0968667971523582,2.117113695213482
1,3,1500,target,0.4930016359994334,0.5434460820930562,0.4811196368607589,0.48130266103346003,1.971172508194279,1.9827135262303233
1,3,1517,target,0.4922864432633321,0.5423277163941627,0.48575135919970097,0.4854765711912194,1.9314404978626016,1.9397176859573786
1,3,1533,target,0.48995012615854794,0.5396077872836077,0.4860528713705238,0.4860614383615433,2.25808354946199,2.30395811440514
1,3,1550,target,0.4845035056926921,0.5347765580383298,0.48612970241353193,0.48562150619131117,2.071393669851683,2.109566035767883
1,3,1567,target,0.4848727755917363,0.5345689925584706,0.4856805867857707,0.4857197771294818,1.9409253454024662,1.935000007013496
1,3,1583,target,0.4857550023014306,0.5369243282401358,0.4867633965529071,0.4865083044806608,2.138831265284702,2.125160381463392
1,3,1600,target,0.48429964681998616,0.5347023277494916,0.48651221128401784,0.48696764295769007,2.06900941543532,2.104864788888932
1,3,1617,target,0.4820653289294765,0.5320664455752351,0.4855820816165638,0.485903556102892,2.165239127365007,2.1906008193203688
1,3,1633,target,0.4808576582441932,0.5309089098512597,0.4851442192668738,0.4843816049834444,2.110016403901021,2.1139462400342417
1,3,1650,target,0.4777090311184125,0.5279781934656088,0.4842705037814013,0.48433174271643614,2.123765290299259,2.1458437854456958
1,3,1667,target,0.4790687813888975,0.528450854356844,0.48332871125222865,0.48340792437883806,2.165866782344007,2.139551616100795
1,3,1683,target,0.48042295901985144,0.5307749286419462,0.4817932570475414,0.4820061801750757,2.2276312587960945,2.2284778851724405
1,3,1700,target,0.47778530791068186,0.5276201924529184,0.4839886443618881,0.48436021057800904,2.157159944377577,2.180009544323114
1,3,1717,target,0.4759846219742701,0.5263794405248051,0.48446089423179245,0.48448269632428437,2.1866266375143213,2.199317860568857
1,3,1733,target,0.47769998826455845,0.528048819561937,0.4828991788065308,0.4826487423645458,2.269763838896093,2.2582755418488007
1,3,1750,target,0.47743203652864263,0.5278993806211952,0.4838848262066526,0.48406255601867604,2.343434499517152,2.377889277965706
1,3,1767,target,0.47708029578349054,0.5273080697744612,0.48460639823034707,0.4845867200522837,2.3345070182607444,2.3719176608797996
1,3,1783,target,0.4780237401817814,0.5288518588523768,0.4845965572173774,0.4846512826706816,2.439649817258151,2.4349984763240258
1,3,1800,target,0.4796418512283159,0.5296139971585992,0.48513603521316895,0.48488315541805616,2.3411346627217258,2.35157478597428
1,3,1817,target,0.48192628580566277,0.5328436091601,0.483383172285213,0.48355880503159854,2.3530985041119323,2.3818602387361523
1,3,1833,target,0.4833631606488838,0.533452441665928,0.48308968314848066,0.4832973956166882,2.731685754775485,2.763109707464873
1,3,1850,target,0.4818758265767691,0.530256494962072,0.4810081413358006,0.48052270186006524,2.6298379221799775,2.633412425722295
1,3,1867,target,0.4810904026559802,0.530459013896486,0.47857340261623454,0.4788499572165072,2.599055520473389,2.595634179517042
1,3,1883,target,0.48202116675374707,0.5303431805804436,0.478004892304372,0.47801488464298897,2.660477517217572,2.6815284811894946
1,3,1900,target,0.48108396871129855,0.5304022317030384,0.4782102988522126,0.47844854328945596,2.817568404206339,2.7933974956807606
1,3,1917,target,0.43102835602190875,0.48137093520571356,0.5113147474368468,0.5115755486160303,3.7560076648809106,3.9059860217146807
1,3,1933,target,0.4292176092758749,0.48034031310292297,0.5111587892554911,0.5114394792242714,3.8481460724226224,4.032597723584509
1,3,1950,target,0.4312179977472822,0.4815096998659429,0.5073202354756332,0.5078657175414507,3.8547964874596987,3.98970042797015
1,3,1967,target,0.4317522541470527,0.48229613109492536,0.5065855990176927,0.5069503577246188,3.8837581970482535,4.028722563133338
1,3,1983,target,NA,NA,NA,NA,NA,NA
2,1,0,fixation,0.47054924182586233,0.5209937672321355,0.508671136105815,0.5085661626948037,2.8776011180008068,3.1279966602576965
2,1,17,fixation,0.4724191659712341,0.5233968284837398,0.5073445254010812,0.5071954015188778,2.833621939034884,3.0551400695960504
2,1,33,fixation,0.4726583996939362,0.5222285248192197,0.5094100205007478,0.509918138595979,3.1345246117500114,3.3868466310390097
2,1,50,fixation,NA,NA,NA,NA,NA,NA
2,1,67,fixation,0.4754727844103034,0.5248904682487124,0.5097749585361684,0.5098302884707968,3.320323363569511,3.596599745864627
2,1,83,fixation,0.47724378608503976,0.5273052494703747,0.5073956782203455,0.5072410794391745,3.0620875805253203,3.332170999207846
2,1,100,fixation,0.4772612252516003,0.52852908320602765,0.50885646397588,0.5081560548947349,3.331393740850532,3.5760501931000355
2,1,117,fixation,0.4769419515867942,0.5268034606793977,0.5093585785057182,0.5101300113998465,3.4021101008637573,3.7004657175732008
2,1,133,fixation,0.47812409089294494,0.5281578026850428,0.5050406799070776,0.5051289952553414,3.264905671751504,3.554462450229111
2,1,150,fixation,0.47939162830636944,0.530069681534586,0.5029952128955351,0.5035449489215388,3.2409681595803037,3.486274248683416
2,1,167,fixation,0.4777288963908212,0.5282662745876079,0.5007879093778661,0.5013358377903896,3.5311203810217626,3.7540869565527215
2,1,183,fixation,0.47910587376828767,0.5283844347821721,0.5027741673909705,0.5032426188878032,3.396885054817097,3.637528629579375
2,1,200,fixation,0.4818544244693608,0.531728584960509,0.5042535358677362,0.5040805036672871,3.4813612123268207,3.7489684475952902
2,1,217,fixation,0.4817237453029592,0.5320065825400283,0.5021013251216213,0.5023584411846935,3.579702264016617,3.8229597721999853
2,1,233,fixation,0.48189875486456624,0.5333054355685244,0.5016871163349608,0.5024781631263932,3.7340023359841483,4.005753459132887
2,1,250,fixation,0.48629945168208166,0.5362143154993968,0.5042074265063357,0.503902129162985,3.5715545980488788,3.8072985652112843
2,1,267,fixation,0.48665464858810165,0.5363994486105299,0.5006365006777495,0.5005998104292917,3.654485434133952,3.8854535224852387
2,1,283,fixation,0.482972646680158,0.5328581277742851,0.5007167188191805,0.5006859238577636,3.631127758867444,3.899396255132423
2,1,300,fixation,0.4824033532022237,0.532514700200806,0.5012076778059013,0.5011619572417397,3.7805669529394375,4.0384967246733
2,1,317,fixation,NA,NA,NA,NA,NA,NA
2,1,333,fixation,0.48208873609885794,0.5320955254643904,0.4998882144859371,0.49996320027543234,4.0194685575812885,4.272657547593352
2,1,350,fixation,0.4815564328177213,0.5314984039486561,0.49879948045239336,0.4985958466669524,3.9099978477711357,4.158124408786517
2,1,367,fixation,0.4804573975783281,0.5305582675440415,0.4995586662659591,0.49965417864385886,4.108424006181281,4.325844533247588
2,1,383,fixation,0.4757895427375176,0.5258557560548047,0.49976632735526405,0.499794807234501,3.9012391470905308,4.129192087788227
2,1,400,fixation,0.47828405959762726,0.527963199481759,0.5013381081293646,0.5015616993770142,4.029331417861625,4.299583953515929
2,1,417,fixation,0.47567289662634976,0.5259104054795528,0.5030711755124896,0.5035625279862053,3.9550892797323,4.223731230195192
2,1,433,fixation,0.4733709335510161,0.5237696911777291,0.5036771918372273,0.5037311075792552,3.9252217571177885,4.235621963118459
2,1,450,fixation,0.4719415340952403,0.5214419011614131,0.5069222947945532,0.5069259050346084,4.138750748014318,4.364826186085512
2,1,467,fixation,0.47097403114050995,0.5210709807038851,0.507411966502145,0.507493213264876,4.130371409957111,4.378482127361223
2,1,483,fixation,0.4711776564686837,0.5211167220668061,0.5079876475615782,0.5082208984510261,3.9460314308198727,4.20115165286389
2,1,500,fixation,0.4685019905053294,0.5184117816886422,0.5090905403150475,0.5089835157292012,3.8688871640125644,4.136057410580747
2,1,517,fixation,0.4661458168269264,0.5153487458013526,0.5070641197003349,0.5068688908313654,4.016453757003247,4.251236671042561
2,1,533,fixation,0.4655112789098331,0.5147033702290167,0.5072999914438833,0.507247839350593,4.168833552999405,4.429086972561143
2,1,550,fixation,0.4651746460999135,0.5156250933540961,0.5062947109577632,0.5066867562370218,4.09523608988328,4.335254144747017
2,1,567,fixation,0.4669159200846097,0.5175531165692555,0.5064444900240143,0.5068070865049129,3.764212477892827,4.020153560944499
2,1,583,fixation,0.4667830257586298,0.5161612986000129,0.506793102846067,0.5067633464789343,3.7495572124538055,3.9737037060022473
2,1,600,fixation,0.4666488853555756,0.5167225792568033,0.5058060313981286,0.5058293648550057,3.963724128478319,4.201521690642168
2,1,617,fixation,0.4690709865004662,0.5187868129839276,0.5036065978433102,0.5039070444277872,4.032949739216475,4.273586322864534
2,1,633,fixation,0.4641511162034379,0.5134660967744723,0.5018840134351993,0.50187701853125,3.890766180607257,4.154631879904458
2,1,650,fixation,0.46323204655406064,0.5128258997554209,0.4976196496182172,0.4974688080183421,3.8243757163063403,4.1035058423738615
2,1,667,fixation,0.46498804663016285,0.5144721590857763,0.4986824283024002,0.4983956168052603,4.017267487774828,4.255370105541044
2,1,683,fixation,0.46336048261584184,0.5150335680477622,0.4979181886291832,0.4977611761989746,4.0207090750038095,4.258464817156189
2,1,700,fixation,NA,NA,NA,NA,NA,NA
2,1,717,fixation,0.46502630246135174,0.5164798668924248,0.49952093330820324,0.5000224938583891,3.745692836249216,3.994372295576906
2,1,733,fixation,0.4672349118617582,0.5174913656861944,0.49836266940572815,0.4983861585285791,3.759135121738392,4.015848471945915
2,1,750,fixation,0.4676837290162137,0.5173553323636731,0.49742418827372936,0.49744480715870565,3.6597103260378154,3.903733246088545
2,1,767,fixation,0.46616196091075623,0.5168662259526104,0.4948377835424707,0.4945982798911753,3.5663214318314544,3.812258864452654
2,1,783,fixation,0.46723855065264064,0.5170104060331463,0.4929286742208357,0.49337728747161075,3.4553310136818793,3.7009941788830734
2,1,800,fixation,0.4674117438732815,0.5165377133138264,0.497931982192023,0.4981029746479789,3.525979868025139,3.7786483143293497
2,1,817,fixation,0.46921004182635745,0.5186657404723185,0.49933610296367653,0.4991650712106584,3.592973799621423,3.8495182483670893
2,1,833,fixation,0.4708650693591015,0.5220175023376391,0.4968414549962918,0.4968346444570394,3.67093339608702,3.9397747321412115
2,1,850,fixation,0.4716686062661208,0.5218600798543978,0.4924100061320602,0.49274694936817603,3.4266144060265433,3.686548594675244
2,1,867,fixation,0.4711355361572034,0.5213283058593701,0.4911112511172497,0.49119718823332265,3.4573973993820584,3.7219403666197803
2,1,883,fixation,0.47092722697301337,0.5202390560484615,0.49262408640980676,0.4922821158085385,3.4068901563240757,3.6438157298212106
2,1,900,fixation,0.46851636420560444,0.5184750461496387,0.49303559830279997,0.49272714893805775,3.3341590253795466,3.588734145485494
2,1,917,fixation,0.4672276035801918,0.5180678256468262,0.49186482560317296,0.49171902401784795,3.2354710153404005,3.4943737847509238
2,1,933,fixation,0.49762229601077224,0.5458316891225294,0.4420820841881114,0.44162433177827004,1.789296201880835,2.044554899043294
2,1,950,fixation,0.49863206931773946,0.5470716597453674,0.4428608378164077,0.44210983999707537,1.7735607251668446,2.0378825514473355
2,1,967,fixation,0.5017576108513624,0.5503000450459221,0.44380071722009956,0.44309683923256993,1.6592279072804463,1.9287595640141302
2,1,983,fixation,0.5036398093184689,0.5519837117119695,0.44944836589951587,0.4485447473595876,1.5224450345374572,1.8023765693279887
2,1,1000,target,0.5019785898854313,0.551449571778758,0.44888026596699004,0.44842442717538394,1.50464226435047,1.7390728123209895
2,1,1017,target,0.5040778374411385,0.5529641437247421,0.4482209517994356,0.4481532988113013,1.6324086586045605,1.9384961765753743
2,1,1033,target,0.5021548592497801,0.5506509844941326,0.4493541524031348,0.44860178642698023,1.424540211519735,1.7103732026453564
2,1,1050,target,0.499635113157678,0.5483091664888738,0.44819643322965114,0.4478418404224916,1.3934352346975678,1.6848916876066389
2,1,1067,target,0.49770252151620864,0.546211538405573,0.4497915389521741,0.4494209113298576,1.5245703356304623,1.8135796628825938
2,1,1083,target,0.49704493486809403,0.5459282608412985,0.4470851732112571,0.4466727389091377,1.3682047093081517,1.6519152191145545
2,1,1100,target,0.49391112193115766,0.542685800093801,0.4477368981886783,0.4473294724590913,1.1991819089852953,1.4278921248997494
2,1,1117,target,0.49581884070872595,0.5456081395137317,0.4435175088553369,0.4434436868704038,1.350891926092653,1.6312296658906604
2,1,1133,target,0.49763942766509944,0.5468360150463778,0.44485166374325147,0.444286033801155,1.1920002614144174,1.470391828445276
2,1,1150,target,0.5006466937017654,0.5483517426069425,0.4444223220245114,0.44401357704705136,1.1498561307589599,1.3930572866065203
2,1,1167,target,0.49988057786183293,0.5488756539289279,0.44766676484105544,0.44716780714891724,1.1560326423225544,1.4512125920857069
2,1,1183,target,0.5444672961877847,0.593677664702839,0.48868146819338837,0.48584270955061587,2.08062480750973,2.2946691373975123
2,1,1200,target,0.5446571505803263,0.5948254516065531,0.48677614626816623,0.48370769316725976,2.0339883435090855,2.2705918138057024
2,1,1217,target,0.5464779223740825,0.5973068235941377,0.489121354574833,0.4862885443740817,2.0288386935083595,2.2405262142883893
2,1,1233,target,NA,NA,NA,NA,NA,NA
2,1,1250,target,0.5447081587334363,0.5940434458055222,0.4860497785552464,0.4834263017779048,1.8811061999954077,2.1451243203827137
2,1,1267,target,0.5451078782752252,0.5958138592199763,0.487473373541367,0.484480388752051,1.98116929773358,2.223913851051827
2,1,1283,target,0.5433771192379837,0.5927526737709474,0.48579163343517856,0.48272502378295884,1.9259586477266262,2.1630183514935335
2,1,1300,target,0.5477765659726752,0.5967703719440943,0.48643711198108514,0.48375758022663917,1.829469225326692,2.0992752167643163
2,1,1317,target,0.48216278654739103,0.5322051219506247,0.5641471939740721,0.5621127833721212,2.534886583505984,2.7272908030074685
2,1,1333,target,0.4835757444647835,0.5326832261094253,0.5640646513746581,0.5619536050682096,2.2427457648908264,2.4007961872686296
2,1,1350,target,0.48415152858361726,0.5342463195689189,0.5650925485623703,0.5632056486506413,2.227407741247299,2.376948775992118
2,1,1367,target,0.487707991399483,0.5375651209013164,0.5684784578351842,0.5655577787595156,2.3495469485648615,2.523700564988671
2,1,1383,target,0.4868553832452322,0.5367249403253939,0.567478594736039,0.5649898761869442,2.324961875706365,2.4988480525368537
2,1,1400,target,0.48610786347236806,0.5365889423993637,0.5655101614538063,0.563185069924327,2.4302247437615,2.6184295860064886
2,1,1417,target,0.4869246190748004,0.5359357479845097,0.5668429298579458,0.5643213450971971,2.2751136969136447,2.4175039936043943
2,1,1433,target,0.48595632611481293,0.5360300583506353,0.5671182386713733,0.5650083059439144,2.156975878635851,2.3211343968745686
2,1,1450,target,0.4442259266840162,0.4921273183465065,0.5239298175494366,0.5239343170339167,1.269335797872598,1.4788428545462418
2,1,1467,target,0.44356416380751057,0.49243165331607036,0.5247043295386205,0.5247162326283943,1.1511371294404809,1.3348438043298
2,1,1483,target,0.4445732162746488,0.49434077839581986,0.5249723640240008,0.5252951873614886,1.3320657487090135,1.506332355019642
2,1,1500,target,0.44478316737768503,0.4939147523760105,0.5261393523559064,0.5263540201925838,1.0952374351510559,1.2576075300831084
2,1,1517,target,0.44471833912602177,0.49326737559880457,0.5237777980173581,0.5242205557246776,1.0428316516046547,1.2421576141590165
2,1,1533,target,0.44456818485900446,0.49328622136360706,0.524351624789901,0.5246140429831478,1.2313509410329628,1.4308120905877033
2,1,1550,target,0.4426203142233336,0.4914145259488471,0.528459806379376,0.5289240492749022,1.1866476395988295,1.3779070605233865
2,1,1567,target,0.44350717501840387,0.49289772079192556,0.5285979584474507,0.5286850756577369,1.4653367389200174,1.664068500343417
2,1,1583,target,0.44352854008038045,0.49149287278282344,0.5274034289083993,0.5276334476175081,1.1932836905363868,1.3628011378586844
